 KINCAID          DEWPT     T       T       T        WS     WS      WS      WS      WD       WD     WD      WD   SIGWD   SIGWD   SIGWD   SIGWD  
TOWER DATA         100M    50M     30M     10M      100M   50M     30M     10M     100M     50M    30M     10M   100M     50M     30M     10M
 MM DD YY HH JDAY  (K)     (K)     (K)     (K)      (M/S)  (M/S)   (M/S)   (M/S)   (DEG)   (DEG)   (DEG)   (DEG)  (DEG)   (DEG)   (DEG)   (DEG)
  6  7 80 24 159  286.20  293.50  293.90  294.00   11.46    9.88    8.81    6.82  323.70  325.70  325.60  319.40    1.40    2.24    2.16    3.07
  6  8 80  1 160  285.20  292.30  292.60  292.80   11.22    9.64    8.74    6.75  327.40  328.90  328.50  323.10    2.16    2.45    2.29    2.81
  6  8 80  2 160  284.20  291.00  291.40  291.60   11.34    9.82    8.83    7.02  330.70  332.70  332.60  326.00    1.73    2.45    2.82    2.63
  6  8 80  3 160  283.90  290.10  290.50  290.80   10.16    8.77    7.99    6.29  330.70  332.40  331.80  325.20    2.80    2.84    2.86    3.41
  6  8 80  4 160  282.40  288.70  289.20  289.60   12.40   10.48    9.89    7.76  336.50  339.30  337.80  331.90    2.25    2.17    2.43    2.86
  6  8 80  5 160  280.00  287.10  287.60  287.90    6.94    6.83    7.20    6.14  346.80  347.80  346.60  341.20    4.91    4.58    5.33    6.95
  6  8 80  6 160  279.30  286.30  286.80  287.20    5.67    5.95    6.39    5.41  349.70  351.80  350.30  344.60    0.85    1.21    1.36    1.67
  6  8 80  7 160  279.40  286.10  286.70  287.30    5.55    6.25    6.47    5.61  348.10  350.20  349.60  344.10    5.50    6.13    6.42    6.30
  6  8 80  8 160  278.20  286.30  286.90  287.60    6.39    8.10    8.41    7.21  356.40  356.90  356.40  350.40    3.56    3.94    4.42    4.82
  6  8 80  9 160  275.90  286.90  287.50  288.20    8.09   10.27    9.95    8.56    2.45    4.17    3.53  357.40    3.60    3.67    3.74    3.45
  6  8 80 10 160  276.20  287.30  288.00  288.80    6.67    7.95    8.25    7.20  357.90  358.60  358.00  351.90    4.42    4.42    4.80    4.63
  6  8 80 11 160  276.90  287.90  288.60  289.50    6.29    7.19    7.54    6.55  352.10  353.50  353.50  348.40    5.96    6.28    7.20    6.60
  6  8 80 12 160  277.40  288.50  289.20  290.10    6.72    6.84    7.01    6.21  341.80  344.20  344.00  339.30    6.92    7.93    8.23    8.63
  6  8 80 13 160  277.90  289.20  290.00  290.90    7.18    6.77    6.64    5.76  333.80  336.40  334.80  330.70    6.28    7.57    7.90    8.87
  6  8 80 14 160  277.80  290.00  290.80  291.60    7.16    6.91    6.74    5.88  332.90  335.40  335.00  330.40    8.84    8.63    8.85   10.41
  6  8 80 15 160  277.80  290.60  291.30  292.20    6.88    6.51    6.12    5.26  324.60  326.80  326.00  320.90    9.09    9.65   10.30   10.83
  6  8 80 16 160  276.20  291.00  291.70  292.40    5.91    5.28    5.19    4.42  332.50  337.30  336.30  333.00    4.29    4.73    5.67    5.28
  6  8 80 17 160  275.70  291.20  291.90  292.50    5.48    5.15    4.87    4.24  328.40  332.20  332.10  326.80    7.80    8.92    9.58   10.18
  6  8 80 18 160  275.40  291.20  291.80  292.40    6.04    5.50    5.27    4.47  328.60  331.20  330.60  325.80    9.45    9.39    9.41    9.78
  6  8 80 19 160  275.90  290.90  291.50  291.90    6.11    5.70    5.21    4.15  315.40  317.30  317.40  312.00    5.73    7.00    6.99    7.77
  6  8 80 20 160  276.30  290.60  290.90  290.80    4.69    3.96    3.15    2.11  304.90  303.60  300.80  293.90    8.49    8.87    9.80    8.79
  6  8 80 21 160  276.70  290.30  290.40  289.60    5.34    4.09    3.51    2.44  281.80  275.00  271.40  250.60    2.80    6.31    7.04   11.11
  6  8 80 22 160  276.40  290.40  289.70  288.60    7.65    5.78    4.83    3.47  273.10  267.20  264.30  249.30    2.09    1.76    1.52    1.71
  6  8 80 23 160  276.90  289.60  288.60  287.90    9.26    6.47    5.50    3.67  268.80  263.00  261.30  251.00    1.15    1.52    1.54    1.30
  6  8 80 24 160  277.20  289.40  288.10  287.40    9.98    6.89    5.70    3.80  266.00  259.40  258.90  251.50    1.36    1.88    1.30    1.41
  6  9 80  1 161  277.80  288.40  287.60  287.00    9.27    6.31    5.07    3.32  267.00  260.70  259.90  249.40    2.51    3.69    2.95    3.83
  6  9 80  2 161  278.00  288.30  288.20  288.10    9.64    6.14    5.34    4.12  276.80  274.70  273.60  265.50    2.83    4.59    6.37    8.81
  6  9 80  3 161  278.20  287.90  287.90  288.00    9.47    5.24    4.80    4.09  281.40  278.70  280.20  274.70    1.85    1.95    2.78    4.97
  6  9 80  4 161  278.50  286.90  286.70  286.60    8.74    5.91    5.32    4.12  279.20  273.40  268.80  258.00    2.56    3.97    3.07    3.55
  6  9 80  5 161  278.40  286.70  286.30  286.10    9.85    7.05    5.98    4.70  275.20  268.50  265.80  255.10    1.78    1.37    0.88    1.28
  6  9 80  6 161  278.50  286.70  286.70  286.80    8.95    6.31    5.68    4.44  275.60  270.20  268.50  257.90    3.66    3.97    2.83    2.46
  6  9 80  7 161  279.00  287.60  288.00  288.40    7.87    6.08    5.48    4.44  284.40  282.50  283.20  276.60    4.31    6.27    7.04    7.97
  6  9 80  8 161  279.70  289.30  290.00  290.70    7.47    6.55    6.13    5.09  284.10  286.60  288.90  284.20    2.36    2.81    2.91    2.85
  6  9 80  9 161  279.80  291.20  291.90  292.70    8.63    7.75    7.16    5.94  286.90  290.70  293.10  287.30    1.74    2.58    2.86    3.15
  6  9 80 10 161  280.00  292.60  293.30  294.20    9.69    8.95    8.19    6.63  292.50  295.40  296.60  290.10    3.14    4.21    4.43    5.06
  6  9 80 11 161  279.40  293.50  294.30  295.30   10.63    9.81    8.89    7.17  297.30  300.10  300.60  293.90    4.22    4.57    5.21    5.42
  6  9 80 12 161  278.10  294.30  295.10  296.10   11.30   10.22    9.44    7.64  295.60  298.80  300.20  293.40    5.29    5.29    4.87    6.68
  6  9 80 13 161  278.10  295.00  295.80  296.80   11.57   10.45    9.64    7.81  295.10  297.90  299.10  293.70    5.51    6.00    6.52    5.89
  6  9 80 14 161  278.20  295.70  296.50  297.40   10.96    9.77    9.09    7.38  293.70  296.60  297.20  290.00    6.62    7.28    6.51    8.02
  6  9 80 15 161  278.30  296.20  297.00  298.00   11.50   10.24    9.25    7.38  293.00  295.70  297.60  291.50    5.37    6.20    5.90    5.69
  6  9 80 16 161  278.60  296.60  297.30  298.10   10.81    9.40    8.54    7.00  287.20  289.30  291.70  286.80    4.84    5.60    5.84    6.35
  6  9 80 17 161  278.90  296.80  297.60  298.30   10.52    8.54    7.65    6.16  280.60  282.50  284.30  277.50    5.37    5.23    5.02    5.80
  6  9 80 18 161  279.40  296.80  297.40  298.00   11.22    9.42    8.38    6.75  287.80  290.30  291.50  287.20    5.21    5.28    5.35    5.48
  6  9 80 19 161  280.00  296.50  297.00  297.40    9.03    6.82    6.04    4.87  280.90  282.60  284.40  278.40    3.33    4.19    4.43    5.01
  6  9 80 20 161  280.50  295.70  295.90  295.80    8.48    6.44    5.52    3.94  264.20  262.40  262.70  255.60    6.03    6.76    6.89    4.53
  6  9 80 21 161  280.70  294.60  294.30  294.00   10.49    7.30    5.95    3.94  254.70  251.40  253.30  246.00    1.13    1.14    1.52    2.68
  6  9 80 22 161  280.70  293.80  293.30  292.90   11.29    7.73    6.42    4.36  251.20  248.60  249.10  241.70    0.83    1.17    1.43    2.65
  6  9 80 23 161  280.50  293.50  293.40  293.20   11.61    8.76    7.53    5.26  260.90  259.40  260.80  254.60    3.52    3.87    4.35    3.78
  6  9 80 24 161  280.30  293.10  293.30  293.40   10.46    7.35    6.34    4.98  271.60  271.30  271.10  263.70    4.30    4.95    4.21    2.96
  6 10 80  1 162  280.50  292.20  292.30  292.30    8.90    5.78    4.89    3.75  284.60  285.80  286.60  280.00    8.90   10.05   12.53   14.63
  6 10 80  2 162  280.90  291.70  291.50  290.70    7.31    5.18    3.71    2.14  309.30  308.60  305.20  299.50    3.76    2.96    4.78    8.84
  6 10 80  3 162  281.20  291.20  290.90  290.50    6.42    4.91    3.94    2.76  302.50  289.80  284.80  270.20    3.87    5.96    4.42   11.04
  6 10 80  4 162  281.40  291.00  290.50  289.40    5.68    5.83    4.33    2.76  326.00  310.50  305.30  301.60   10.65   11.16   11.26   13.66
  6 10 80  5 162  281.50  289.90  289.70  288.20    2.71    3.76    2.96    1.94  350.60  339.20  334.20  319.40    8.40   11.36   11.58   11.31
  6 10 80  6 162  281.50  290.90  289.60  288.20    0.97    1.53    1.63    1.69  326.80  284.80  277.60  254.60   50.91   60.29   41.69   31.29
  6 10 80  7 162  281.90  291.90  290.50  290.20    2.44    2.94    2.94    2.51  250.20  256.20  254.30  246.00    7.19    8.68    7.24    6.86
  6 10 80  8 162  282.80  292.10  291.90  292.50    3.45    3.33    3.23    2.83  260.20  252.60  253.70  245.80    7.47    9.03   10.22   14.03
  6 10 80  9 162  283.60  293.70  294.10  295.00    3.64    3.54    3.46    2.98  272.20  268.00  270.40  263.70    3.88   12.92   15.54   17.21
  6 10 80 10 162  282.00  294.50  295.20  296.10    6.37    6.10    5.78    4.94  301.00  303.50  305.10  300.00   10.22   10.41    9.94   10.78
  6 10 80 11 162  280.80  294.80  295.60  296.50    8.49    7.92    7.45    6.03  317.90  320.10  320.60  316.50    8.86    9.54    9.36    9.60
  6 10 80 12 162  280.30  294.80  295.60  296.60    9.98    9.46    8.81    7.37  329.60  332.40  332.80  328.10    5.64    5.21    4.96    6.45
  6 10 80 13 162  281.10  294.50  295.30  296.20    8.28    7.88    7.72    6.52  339.30  341.70  342.50  336.90    6.07    5.99    6.71    7.31
  6 10 80 14 162  280.70  294.00  294.80  295.60    8.66    8.67    8.59    7.29  343.40  345.20  346.30  340.10    7.63    8.84   10.03    9.66
  6 10 80 15 162  278.20  294.00  294.60  295.30    5.80    7.18    7.33    6.47  354.00  355.30  354.90  348.70    7.83    7.56    7.96    8.30
  6 10 80 16 162  277.40  293.90  294.60  295.30    6.50    6.76    6.83    6.05  344.90  347.30  348.50  343.80   10.15    9.37   10.13   10.80
  6 10 80 17 162  276.60  293.80  294.50  295.10    4.93    5.25    5.46    4.69  347.80  349.90  349.70  345.80    4.83    4.13    4.39    4.85
  6 10 80 18 162  275.20  293.70  294.30  294.70    4.75    5.63    6.11    5.27  350.90  353.40  353.80  349.60    3.94    4.87    4.82    4.84
  6 10 80 19 162  274.40  293.20  293.70  294.00    4.03    4.71    4.85    4.04  353.50  355.80  355.80  351.30    4.84    4.11    4.09    3.41
  6 10 80 20 162  273.60  292.50  292.60  292.20    5.65    5.02    4.03    2.82   12.52   11.69   10.39    4.46    7.72    5.82    6.52    5.15
  6 10 80 21 162  273.10  291.90  291.70  290.60    7.87    5.61    4.49    2.79   27.79   24.69   23.64   14.68    7.06    6.47    7.57    7.48
  6 10 80 22 162  272.90  291.10  290.60  289.70    8.82    5.91    4.54    2.99   46.31   45.99   47.34   38.29    3.52    5.81    6.62    7.84
  6 10 80 23 162  273.20  289.90  289.10  288.50    8.97    5.52    4.19    2.95   62.51   61.13   62.40   56.67    6.69    6.44    6.71    9.60
  6 10 80 24 162  275.30  288.50  287.80  286.60    9.21    6.33    4.85    3.10   97.54   92.70   91.05   82.52   13.39   11.48   10.28    9.59
  6 11 80  1 163  276.60  287.10  286.80  285.30    8.73    6.09    4.61    2.41  115.30  112.60  111.90  102.00    3.50    3.24    4.26    4.76
  6 11 80  2 163  276.70  286.70  286.10  284.70    8.55    5.43    3.88    1.75  125.80  122.70  123.20  120.80    2.99    2.32    3.05    5.90
  6 11 80  3 163  276.60  286.50  285.40  283.40    8.80    5.21    3.41    1.39  135.50  131.90  135.20  147.40    2.10    3.53    5.31   21.74
  6 11 80  4 163  276.60  285.70  284.80  283.40    7.31    4.61    3.17    1.29  136.50  128.80  126.70  122.40    2.23    3.52    3.61    8.94
  6 11 80  5 163  275.50  286.20  285.10  283.00    8.15    5.06    3.42    1.67  154.20  158.60  164.70  181.40    6.08    7.33   11.20   15.90
  6 11 80  6 163  276.00  285.90  284.70  283.20    7.42    4.71    3.43    1.74  175.90  188.60  202.90  208.80    2.71    6.38    7.92    5.27
  6 11 80  7 163  276.00  286.10  285.80  286.20    6.30    4.43    3.84    3.26  181.00  184.00  186.30  180.30    2.79    3.89    6.42    8.48
  6 11 80  8 163  277.40  287.80  288.40  289.10    3.74    3.77    3.73    3.41  190.80  187.10  188.90  183.70    3.88    4.95    5.14    6.86
  6 11 80  9 163  277.00  289.60  290.20  290.70    2.36    2.16    2.11    1.89  188.10  188.20  186.80  178.40    8.35   16.42   20.36   34.14
  6 11 80 10 163  276.10  290.70  291.30  291.90    1.73    1.67    1.56    1.53  125.70  111.20  107.20   98.95   33.88   52.69   46.87   39.05
  6 11 80 11 163  275.90  291.50  292.00  292.70    2.10    2.10    1.96    1.90   53.12   49.99   50.39   49.61   31.38   27.62   41.38   43.85
  6 11 80 12 163  276.10  292.10  292.70  293.50    2.28    2.34    2.14    1.93   90.51   98.10  100.50  101.70   46.98   54.69   59.74   62.70
  6 11 80 13 163  276.10  292.70  293.50  294.30    3.01    2.78    2.59    2.34   53.82   58.30   53.88   39.59   58.79   62.79   66.29   64.61
  6 11 80 14 163  275.90  293.50  294.10  294.80    3.39    3.18    2.95    2.72   60.59   55.20   54.59   45.69   12.22   18.90   22.97   24.02
  6 11 80 15 163  276.20  294.10  294.70  295.40    3.59    3.41    3.22    2.94   70.41   70.51   73.23   67.29   15.80   19.00   21.56   23.04
  6 11 80 16 163  276.00  294.50  295.20  295.90    3.58    3.47    3.22    2.86   97.68   97.80   99.33   92.34   22.80   24.60   25.55   28.09
  6 11 80 17 163  276.20  294.80  295.50  296.10    3.55    3.38    3.16    2.74  113.10  115.30  117.30  115.00   13.09   11.96    9.86    8.23
  6 11 80 18 163  276.50  294.90  295.50  296.00    2.78    2.60    2.38    1.95  134.20  133.30  133.50  127.80   12.19   14.61   17.25   18.82
  6 11 80 19 163  276.80  294.60  295.20  295.20    3.52    3.35    2.99    2.30  157.20  160.70  163.70  159.80    7.54    7.64    8.80   11.53
  6 11 80 20 163  276.80  294.20  294.60  292.70    4.73    4.65    4.18    2.31  166.80  169.40  170.30  169.10    3.20    2.80    2.61    7.08
  6 11 80 21 163  277.20  293.80  294.10  291.20    4.84    4.72    4.26    2.24  175.80  178.40  178.90  173.50    2.46    1.69    1.67   11.38
  6 11 80 22 163  277.20  293.40  293.60  290.00    5.27    5.10    4.07    2.27  171.90  172.40  171.30  153.50    2.59    2.70    3.86    5.88
  6 11 80 23 163  276.80  293.00  292.40  289.00    6.29    5.58    4.02    1.78  165.40  164.30  160.40  141.90    2.87    4.18    5.49    6.21
  6 11 80 24 163  276.50  292.20  290.90  287.90    8.77    6.59    4.84    2.09  150.90  146.90  139.50  131.80    3.12    3.00    3.92    3.53
  6 12 80  1 164  275.60  291.50  289.60  286.80    9.66    6.80    5.18    2.09  150.50  147.00  142.60  135.30    2.05    0.86    1.18    2.15
  6 12 80  2 164  275.80  291.10  289.00  286.00    9.70    6.68    4.91    1.89  150.90  148.60  142.80  135.00    3.14    1.48    2.09    4.89
  6 12 80  3 164  275.70  290.80  288.60  285.70    9.76    7.01    4.89    2.12  147.70  143.80  137.60  130.10    1.37    1.28    1.74    3.53
  6 12 80  4 164  275.60  290.50  287.90  285.00   10.04    7.14    4.89    1.81  144.50  141.00  137.40  135.60    0.99    0.61    1.37    3.83
  6 12 80  5 164  275.90  289.80  287.30  284.20   10.44    7.09    5.20    1.85  152.30  147.10  143.20  137.20    3.25    3.84    2.39    3.61
  6 12 80  6 164  276.30  289.40  286.80  285.20   10.71    6.83    4.88    2.58  151.20  148.10  144.60  140.00    2.22    3.11    6.02    7.53
  6 12 80  7 164  277.50  288.10  287.80  288.20    7.12    5.07    4.42    3.35  155.20  153.60  153.30  148.90    1.68    2.88    3.90    3.87
  6 12 80  8 164  278.40  289.30  289.90  290.60    6.09    5.77    5.58    4.97  162.20  164.00  165.60  160.60    2.53    3.46    3.01    4.41
  6 12 80  9 164  278.30  290.70  291.30  292.20    6.68    6.49    6.27    5.40  159.20  161.00  163.40  159.80    3.63    4.00    4.53    5.25
  6 12 80 10 164  278.50  291.70  292.30  293.30    6.49    6.26    5.97    5.29  160.80  161.70  164.40  160.90    5.08    5.67    5.87    5.23
  6 12 80 11 164  278.20  292.70  293.30  294.30    6.97    6.73    6.39    5.65  160.50  162.60  164.90  161.70    6.38    8.35    8.75    9.16
  6 12 80 12 164  278.80  293.90  294.40  295.40    6.40    6.03    5.83    5.02  161.40  161.10  163.50  158.90    7.40    9.15   10.70   11.98
  6 12 80 13 164  278.70  294.80  295.50  296.50    6.25    5.94    5.54    4.90  162.30  163.90  164.80  161.40    6.49    7.29    8.37    7.70
  6 12 80 14 164  278.80  295.80  296.40  297.30    5.72    5.54    5.29    4.74  161.70  161.40  162.20  158.90    8.37    8.09    9.41    8.42
  6 12 80 15 164  279.10  296.50  297.10  298.00    5.90    5.75    5.38    4.57  153.60  152.80  154.50  151.60    5.41    7.07    7.48    5.47
  6 12 80 16 164  278.80  297.00  297.60  298.40    6.55    6.29    5.99    5.04  155.20  156.40  158.40  153.80    4.97    5.92    6.28    7.16
  6 12 80 17 164  279.10  297.30  297.90  298.50    6.64    6.33    5.99    4.92  152.40  152.70  154.40  151.40    8.25    8.61    9.10    8.19
  6 12 80 18 164  279.10  297.20  297.80  298.20    7.34    6.93    6.50    5.37  157.00  158.50  160.90  156.90    2.69    2.88    3.49    3.30
  6 12 80 19 164  279.30  296.80  297.10  297.00    6.95    5.86    5.11    3.78  158.50  160.40  162.90  159.30    3.49    3.96    4.61    5.09
  6 12 80 20 164  279.50  296.10  296.30  294.90    6.63    5.17    4.31    2.56  163.70  164.10  166.10  165.00    3.61    5.21    7.06   13.39
  6 12 80 21 164  279.50  295.50  294.90  292.40    9.13    6.64    5.42    2.30  156.60  149.20  145.90  139.00    1.34    2.45    4.11    5.34
  6 12 80 22 164  279.40  294.80  293.60  290.30   10.21    6.97    5.17    2.24  158.30  153.00  150.50  149.90    1.93    3.16    2.79    6.10
  6 12 80 23 164  279.30  294.00  292.60  289.80   11.61    7.68    5.72    2.69  160.20  156.20  154.70  151.50    1.25    2.37    4.23    6.86
  6 12 80 24 164  279.50  292.80  291.90  289.70    9.73    6.33    4.56    2.37  167.10  167.10  169.20  164.60    3.83    2.59    2.39    4.23
  6 13 80  1 165 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99 -999.99    1.14    2.15    4.80    7.20
  6 13 80  2 165  279.90  292.60  290.60  287.10   11.26    7.58    5.59    2.76  174.90  167.00  165.20  156.60    1.64    1.26    2.57    5.42
  6 13 80  3 165  280.10  292.40  290.10  287.10   10.97    6.27    4.42    2.11  177.90  172.50  165.80  155.50    0.96    1.62    2.92    7.18
  6 13 80  4 165  280.30  291.60  289.50  286.90    9.71    5.54    3.93    1.83  181.10  174.20  169.40  168.20    1.53    2.73    3.69    9.89
  6 13 80  5 165  280.50  291.20  289.20  287.00    9.98    6.30    4.64    2.45  176.50  165.00  162.80  154.90    1.42    1.99    2.90    5.46
  6 13 80  6 165  280.60  290.80  289.20  288.40   10.25    6.44    4.86    3.12  180.30  172.20  173.10  167.40    1.37    2.80    2.57    4.37
